red_sea_risk,suez_risk,panama_risk,port_strike_risk,tariff_risk,fuel_cost_risk,weather_risk,supply_chain_risk,overall_freight_risk,confidence,summary,date
0,0,0,2,0,0,0,3,2,40,"The articles mention port infrastructure improvements and a company acquisition, which have minimal impact on the listed risks. No significant risk factors are directly addressed in the provided information.",2026-04-21
0,0,0,0,0,0,0,0,0,0,"Articles discuss hospital beds market and military logistics partnerships, showing no direct impact on maritime logistics risks.",2026-04-22
0,0,0,0,0,0,0,0,0,20,"No articles mention risks related to Red Sea, Suez Canal, Panama Canal, port strikes, tariffs, fuel costs, weather, supply chain, or overall freight. All content focuses on logistics partnerships and events without risk indicators.",2026-04-23
0,0,0,0,0,0,0,0,0,30,"Articles focus on port development in Kandla, India, with no mention of risks. First article about Zagreb traffic appears unrelated to maritime logistics.",2026-04-24
0,0,0,3,0,0,0,2,3,50,"Port congestion at Ho Chi Minh City reported during holiday period, impacting local logistics operations. No major risks identified for Red Sea, Suez Canal, Panama Canal, tariffs, fuel costs, weather, or global supply chains.",2026-04-25
8,2,0,2,0,0,0,4,6,60,Red Sea risk elevated due to Middle East conflict causing African port congestion. Other risks remain low. Supply chain risk moderate from port overload.,2026-04-27
0,0,0,0,2,0,0,3,3,40,"Manufacturers are concerned about logistics hurdles affecting export growth, though specific details are lacking. A Brazilian port (Aracruz) has improved cargo release efficiency, which may alleviate some supply chain pressures.",2026-04-28
0,0,0,0,0,0,0,0,0,30,"No significant risks mentioned. Articles focus on road traffic awareness in Port Said and a new shipping service connecting Jeddah to China/Malaysia/Egypt, with no indication of disruptions, strikes, tariffs, or other freight risks.",2026-04-29
0,0,0,0,0,0,0,1,1,30,"Articles focus on traffic congestion and port access issues, not directly impacting maritime logistics risks. Minimal supply chain disruption noted from Valencia port access delays.",2026-04-30
0,0,0,0,0,0,0,0,0,20,"The articles discuss local traffic congestion in Shenzhen and tourism events in Pingtung County, with no direct impact on maritime logistics risks. All risk scores are 0 due to lack of relevant information.",2026-05-01
2,2,2,2,2,2,2,2,3,50,The article discusses Saudi Arabia's maritime alliances aimed at enhancing global logistics influence but does not mention specific risks. All risk scores are low due to lack of relevant information.,2026-05-03
0,0,0,2,0,0,0,2,2,30,"Articles mention port upgrades and logistics network expansions, indicating potential improvements in port operations and supply chain efficiency. No direct risks identified for maritime routes, fuel costs, or weather. Low confidence due to lack of specific risk details.",2026-05-04
0,0,0,0,0,0,0,0,0,30,"No relevant risk factors mentioned in the provided articles. Both texts focus on infrastructure development (Vietnam road expansion) and port growth initiatives (DP World Caribbean exports) without indicating disruptions, strikes, tariffs, fuel costs, weather events, or supply chain issues.",2026-05-05
0,0,0,0,8,0,0,3,7,75,"EU urges US to restore previous trade tariff arrangements, indicating potential tariff risk. Positive logistics developments noted (innoscripta, Prabhaat Global), suggesting supply chain improvements but no immediate risks in major shipping routes or fuel costs.",2026-05-06
0,0,0,0,4,0,0,2,3,60,"The first article invalidates a 10% global tariff, reducing tariff risk. The second article highlights supply chain tech advancements, which may lower supply chain risks. Other risks are not mentioned, so they remain low.",2026-05-07
0,0,0,0,7,0,0,0,7,90,"The US trade court has ruled against Trump's 10% global tariffs, which may lead to increased tariff risk and uncertainty in global trade. Other risks are not mentioned.",2026-05-08
0,0,0,0,0,2,0,1,1,40,"Articles report no actual fuel crisis or supply chain disruptions, with authorities clarifying congestion at fuel stations is unjustified. Risks remain low.",2026-05-12
0,0,0,1,1,0,0,1,1,60,"Articles highlight strategic trade partnerships and logistics awards, indicating stable conditions with minimal direct risk factors. No specific disruptions or threats mentioned.",2026-05-14
0,0,0,0,0,5,0,5,5,60,"The Hormuz Crisis (article 3) may impact fuel costs and supply chains due to potential disruptions in oil transit. Mombasa Port's infrastructure investment (article 4) could reduce port-related risks but does not directly address strikes. Other articles focus on urban traffic, unrelated to maritime logistics.",2026-05-15
0,0,0,0,0,0,0,0,0,0,No relevant information provided in the articles to assess maritime logistics risks.,2026-05-16
0,0,0,0,5,0,0,5,5,60,"China-US tariff disputes may impact freight costs and supply chains, but no direct impacts on major shipping routes or ports are reported.",2026-05-17
0,0,0,0,0,0,0,0,0,20,"The article discusses urban road congestion in a city, unrelated to maritime logistics risks. No relevant factors mentioned for Red Sea, Suez Canal, Panama Canal, port strikes, tariffs, fuel costs, weather, supply chain, or overall freight risk.",2026-05-19
0,0,0,0,4,0,0,0,3,65,"The articles mention potential tariff adjustments between China and the U.S., which could impact freight costs and trade, but there are positive developments in logistics infrastructure and certifications that may reduce some risks. No direct risks are mentioned in the articles.",2026-05-20
0,0,0,2,2,0,0,4,3,65,"Articles highlight efforts to improve port efficiency, infrastructure, and avoid tariffs, reducing supply chain and tariff risks. However, congestion in Peru's Callao port may slightly impact supply chain operations.",2026-05-21
0,0,0,2,0,0,8,8,7,70,Weather disruptions in Banyuwangi and supply chain issues in Odisha are key risks. Port congestion in Sabah and natural disasters impacting container shipping add to the challenges.,2026-05-22
2,0,0,3,0,0,0,0,2,40,"Limited risk factors identified. Port strike risk slightly elevated due to Dover congestion, but no confirmed strikes. Other risks (Red Sea, Suez, Panama, tariffs, fuel, weather, supply chain) show no immediate threats. Overall freight risk remains low.",2026-05-23
0,0,0,2,0,0,0,3,2,60,Articles mention port congestion and new service additions but no major disruptions. Low risk factors observed.,2026-05-24
0,0,0,9,0,0,0,5,8,100,"Severe port congestion at Tanjung Priok caused by container depot activities in Cakung, with police clarifying it's not due to operational issues. The disruption impacts supply chain and freight movement.",2026-05-25
0,0,0,0,8,0,0,0,4,60,"EU plans to impose tariffs on T-MEC countries, increasing tariff risk. No other risks mentioned. Logistics fund launch shows market confidence but doesn't impact risk scores.",2026-05-26
0,0,0,0,9,0,0,2,9,70,"Potential new tariffs on China, Canada, and Mexico by the US increase tariff risk and overall freight risk. Uncertainty around re-imposing tariffs and new measures could disrupt trade flows and raise costs.",2026-05-27
